date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1405-03-16,12:29:51,18625,1074217336,9877927205670,9040,9200,8940,9200,9200,260.0,2.91,9200,260,2.91
1405-03-13,13:29:58,19079,1291418967,11545089717440,8900,8940,8680,8940,8940,260.0,3.0,8940,260,3.0
1405-03-12,13:29:56,3920,285918107,2481769168760,8680,8680,8430,8680,8680,250.0,2.97,8680,250,2.97
1405-03-11,13:29:51,3462,261992037,2208592871910,8430,8430,8190,8430,8430,240.0,2.93,8430,240,2.93
1405-03-10,13:29:37,2460,197825744,1620192843360,8190,8190,7960,8190,8190,230.0,2.89,8190,230,2.89
1405-03-09,13:29:42,1761,125326219,997596703240,7960,7960,7730,7960,7960,230.0,2.98,7960,230,2.98
1405-03-05,13:29:51,2230,154758507,1196283259110,7730,7730,7510,7730,7730,220.0,2.93,7730,220,2.93
1405-03-04,13:29:58,1917,146465891,1099958841410,7510,7510,7300,7510,7510,210.0,2.88,7510,210,2.88
1405-03-03,13:29:56,1858,163853220,1196128506000,7300,7300,7090,7300,7300,210.0,2.96,7300,210,2.96
1405-03-02,13:29:48,2044,118002120,836635030800,7090,7090,6890,7090,7090,200.0,2.9,7090,200,2.9
1405-02-30,15:02:04,16410,878932393,6057699242830,6670,6940,6740,6750,6940,200.0,2.97,6890,150,2.23
1405-02-29,17:15:23,38583,2220579921,14974961074290,6730,7040,6930,6730,6730,-200.0,-2.89,6740,-190,-2.74
1405-02-28,06:10:24,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-27,06:10:20,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-26,06:10:38,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-23,06:10:54,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-22,06:10:57,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-21,06:14:10,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-20,06:10:51,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-19,06:10:53,0,0,0,0,0,6930,0,6940,-200.0,-2.89,6930,0,0.0
1405-02-16,06:10:37,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-15,06:10:58,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-14,06:10:18,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-13,06:11:20,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-12,06:11:03,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-09,06:10:53,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-08,06:11:05,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-07,06:11:07,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-06,06:10:57,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-05,06:10:33,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-02,06:10:26,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-02-01,06:10:18,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-31,06:10:42,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
